country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Greece,1998,19378.709,78.3027,3608.3757,750.4380821917807,High-income countries
Greece,1999,20076.559,78.4233,3699.3545,775.0016438356165,High-income countries
Greece,2000,20965.332,78.442,3670.2683,804.3865753424657,High-income countries
Greece,2001,21913.797,78.9087,3670.6052,784.0082191780822,High-income countries
Greece,2002,22893.959,79.0305,3684.3486,730.109808219178,High-income countries
Greece,2003,24380.066,79.0848,3688.964,798.0761643835616,High-income countries
Greece,2004,25780.385,79.3503,3748.7698,835.1803287671233,High-income countries
Greece,2005,26091.523,79.6505,3612.8474,723.949698630137,High-income countries
Greece,2006,27731.111,79.7605,3496.6714,653.9086849315069,High-income countries
Greece,2007,28822.916,79.6615,3517.7585,663.2743561643836,High-income countries
Greece,2008,28907.926,80.1047,3520.946,631.9109315068492,High-income countries
Greece,2009,27839.898,80.3677,3501.8235,674.2377260273973,High-income countries
Greece,2010,26517.465,80.5727,3502.5012,632.7125479452055,High-income countries
Greece,2011,24349.0,80.6248,3499.1604,679.3699999999999,High-income countries
Greece,2012,22746.207,80.4221,3490.9126,651.8635068493151,High-income countries
Greece,2013,22335.27,81.067,3506.8818,645.808602739726,High-income countries
Greece,2014,22591.598,81.1203,3435.6301,459.0959452054795,High-income countries
Greece,2015,22696.203,80.7894,3402.7495,483.04101369863014,High-income countries
Greece,2016,22679.81,81.2692,3344.938,469.17783561643836,High-income countries
Greece,2017,22972.889,80.9614,3371.8296,445.1506027397261,High-income countries
Greece,2018,23403.611,81.4954,3362.528,449.50663013698625,High-income countries
Greece,2019,23869.793,81.3487,3374.6997,422.76706849315065,High-income countries
Greece,2020,21767.22,81.5361,3311.69,431.01369863013696,High-income countries
Greece,2021,23732.201,80.5312,3350.1196,418.57528767123284,High-income countries
Greece,2022,25283.906,79.9441,3344.9397,363.4520547945205,High-income countries
Guatemala,1992,5303.5986,61.9922,2230.8718,145.12262191780823,Lower-middle-income countries
Guatemala,1993,5382.9785,62.4421,2276.084,106.15627397260273,Lower-middle-income countries
Guatemala,1994,5414.541,63.0264,2293.3667,109.40372602739727,Lower-middle-income countries
Guatemala,1995,5501.042,63.6619,2203.3923,116.5431506849315,Lower-middle-income countries
Guatemala,1996,5511.905,64.5396,2165.8618,105.4028493150685,Lower-middle-income countries
Guatemala,1997,5601.2075,65.2489,2050.9722,115.3616602739726,Lower-middle-income countries
Guatemala,1998,5730.646,65.9688,2068.3005,119.30050684931507,Lower-middle-income countries
Guatemala,1999,5824.8833,66.6342,2050.8508,115.23595342465754,Lower-middle-income countries
Guatemala,2000,5860.272,67.1018,2068.8564,117.37690410958905,Lower-middle-income countries
Guatemala,2001,5882.7197,67.4365,2127.1218,122.38761643835618,Lower-middle-income countries
Guatemala,2002,5980.242,67.8345,2266.3647,134.186501369863,Lower-middle-income countries
Guatemala,2003,6004.1445,68.2041,2258.3499,174.53613698630136,Lower-middle-income countries
Guatemala,2004,6070.1943,68.2448,2244.2659,145.64736986301372,Lower-middle-income countries
Guatemala,2005,6130.4824,68.167,2308.5952,148.47501369863014,Lower-middle-income countries
Guatemala,2006,6305.8184,68.7902,2347.7112,178.60690410958904,Lower-middle-income countries
Guatemala,2007,6545.7524,69.2993,2387.1262,184.2284931506849,Lower-middle-income countries
Guatemala,2008,6604.6826,69.4929,2328.9949,200.14483287671234,Lower-middle-income countries
Guatemala,2009,6488.646,69.6764,2419.8005,164.486098630137,Lower-middle-income countries
Guatemala,2010,6526.4575,69.885,2481.369,155.205397260274,Lower-middle-income countries
Guatemala,2011,6650.0,70.3214,2490.7412,158.9863698630137,Lower-middle-income countries
Guatemala,2012,6718.332,70.7225,2489.992,122.6576301369863,Lower-middle-income countries
Guatemala,2013,6813.4116,70.878,2484.1702,136.0274109589041,Lower-middle-income countries
Guatemala,2014,6978.106,70.9424,2487.961,122.82196438356164,Lower-middle-income countries
Guatemala,2015,7126.9927,70.9148,2526.2593,135.1780410958904,Lower-middle-income countries
Guatemala,2016,7186.66,71.215,2564.3098,129.64382465753428,Lower-middle-income countries
Guatemala,2017,7279.7397,71.5829,2606.1895,139.67120547945206,Upper-middle-income countries
Guatemala,2018,7399.198,71.4964,2587.7302,137.7534328767123,Upper-middle-income countries
Guatemala,2019,7565.846,71.6394,2636.1797,180.16436986301372,Upper-middle-income countries
Guatemala,2020,7309.368,69.9707,2713.4497,187.3972602739726,Upper-middle-income countries
Guatemala,2021,7764.6963,67.8582,2746.3298,164.98629315068493,Upper-middle-income countries
Guatemala,2022,7969.431,71.2064,2781.2505,210.71238356164383,Upper-middle-income countries
Guinea,1992,833.22675,48.2662,2385.1147,197.5577369863014,Low-income countries
Guinea,1993,862.73126,48.8185,2434.6702,204.05939726027398,Low-income countries
Guinea,1994,882.49445,49.1884,2467.4617,212.55854794520548,Low-income countries
Guinea,1995,906.2644,49.8359,2466.2952,209.44627397260274,Low-income countries
Guinea,1996,927.12946,50.5458,2450.3674,231.71282191780824,Low-income countries
Guinea,1997,976.49664,51.1134,2398.416,239.54213698630136,Low-income countries
Guinea,1998,1010.79193,51.6099,2368.004,162.98043287671234,Low-income countries
Guinea,1999,1031.3826,51.9871,2417.4023,164.4208219178082,Low-income countries
Guinea,2000,1046.567,52.4197,2447.7651,166.70280273972602,Low-income countries
Guinea,2001,1090.652,52.669,2426.8665,166.28080273972603,Low-income countries
Guinea,2002,1148.5447,53.2002,2458.0637,165.91762465753428,Low-income countries
Guinea,2003,1146.3353,53.5891,2490.421,170.80420821917807,Low-income countries
Guinea,2004,1159.8251,53.9748,2510.9316,177.70960547945205,Low-income countries
Guinea,2005,1186.6047,54.4217,2530.236,177.48923287671232,Low-income countries
Guinea,2006,1188.4846,54.8753,2597.8652,146.69942465753425,Low-income countries
Guinea,2007,1253.4077,55.2331,2604.7415,147.62551232876712,Low-income countries
Guinea,2008,1290.4037,55.7034,2640.5247,144.91466301369863,Low-income countries
Guinea,2009,1255.2418,56.052,2658.8132,142.94171232876712,Low-income countries
Guinea,2010,1291.6963,56.4305,2422.92,152.1369863013699,Low-income countries
Guinea,2011,1347.0,56.7776,2495.9595,147.36983561643837,Low-income countries
Guinea,2012,1397.0,57.1169,2535.33,144.35616438356163,Low-income countries
Guinea,2013,1421.0,57.4588,2584.449,143.1506301369863,Low-income countries
Guinea,2014,1399.0,57.5815,2627.6199,138.13696986301372,Low-income countries
Guinea,2015,1364.0,57.8986,2609.8687,139.8903287671233,Low-income countries
Guinea,2016,1472.953,58.49,2629.7598,133.3150575342466,Low-income countries
Guinea,2017,1583.5482,58.7151,2664.4382,133.34237808219177,Low-income countries
Guinea,2018,1642.1047,59.0434,2721.8086,132.60268493150684,Low-income countries
Guinea,2019,1690.8837,59.3785,2779.1702,130.68494520547944,Low-income countries
Guinea,2020,1726.5083,59.3499,2824.0588,130.8492602739726,Low-income countries
Guinea,2021,1769.8623,59.3728,2867.209,127.47939726027398,Low-income countries
Guinea,2022,1809.2666,60.4316,2901.2908,124.76715616438355,Lower-middle-income countries
Guinea-Bissau,1992,1287.2765,47.5184,2467.1333,50.58770410958903,Low-income countries
Guinea-Bissau,1993,1280.342,47.8404,2372.903,49.596635616438355,Low-income countries
Guinea-Bissau,1994,1284.927,47.7747,2387.062,48.96537534246575,Low-income countries
Guinea-Bissau,1995,1310.1874,48.5313,2377.8206,48.71988219178082,Low-income countries
Guinea-Bissau,1996,1337.4675,48.7718,2293.2349,50.46364383561643,Low-income countries
Guinea-Bissau,1997,1388.1027,48.0331,2234.5845,50.938526027397266,Low-income countries
Guinea-Bissau,1998,1130.8127,48.1231,2207.3132,51.9314904109589,Low-income countries
Guinea-Bissau,1999,1256.0825,48.4919,2223.8767,47.529580821917804,Low-income countries
Guinea-Bissau,2000,1230.6406,50.5646,2319.706,51.605517808219176,Low-income countries
Guinea-Bissau,2001,1233.072,51.0536,2348.4458,48.0224109589041,Low-income countries
Guinea-Bissau,2002,1196.2325,51.6083,2345.4526,50.82454794520548,Low-income countries
Guinea-Bissau,2003,1181.9435,52.186,2298.2456,46.36894246575343,Low-income countries
Guinea-Bissau,2004,1194.6708,52.7998,2326.2886,49.247668493150684,Low-income countries
Guinea-Bissau,2005,1226.5609,52.9489,2339.4827,53.436347945205476,Low-income countries
Guinea-Bissau,2006,1233.8132,54.0885,2312.9897,47.67485205479452,Low-income countries
Guinea-Bissau,2007,1252.574,54.8705,2345.1672,46.85038630136986,Low-income countries
Guinea-Bissau,2008,1270.7228,55.3,2348.81,53.68165753424657,Low-income countries
Guinea-Bissau,2009,1292.0293,56.2974,2314.7373,49.77630136986302,Low-income countries
Guinea-Bissau,2010,1329.3724,56.9992,2267.437,50.547879452054794,Low-income countries
Guinea-Bissau,2011,1413.0,57.6626,2235.1543,51.2053506849315,Low-income countries
Guinea-Bissau,2012,1361.0,58.27,2224.0234,52.958747945205474,Low-income countries
Guinea-Bissau,2013,1378.0,58.8789,2193.8572,54.8763890410959,Low-income countries
Guinea-Bissau,2014,1355.0,59.476,2042.2129,57.61624109589041,Low-income countries
Guinea-Bissau,2015,1393.0,60.0708,2169.8188,59.09585205479452,Low-income countries
Guinea-Bissau,2016,1443.4241,60.6187,2325.8896,63.89013424657534,Low-income countries
Guinea-Bissau,2017,1492.0392,61.1484,2603.1045,60.547816438356165,Low-income countries
Guinea-Bissau,2018,1511.8668,61.6516,2668.3342,60.49324383561644,Low-income countries
Guinea-Bissau,2019,1543.4176,62.1612,2513.9348,53.99988767123288,Low-income countries
Guinea-Bissau,2020,1531.3096,61.343,2694.4814,56.43838356164384,Low-income countries
Guinea-Bissau,2021,1593.8186,61.6528,2520.6487,55.80819452054794,Low-income countries
Guinea-Bissau,2022,1625.3876,63.6045,2439.9941,54.739594520547946,Low-income countries
Haiti,1992,1535.9707,54.0414,1787.6357,82.8108904109589,Low-income countries
Haiti,1993,1443.1808,54.4779,1777.8718,74.01467945205479,Low-income countries
Haiti,1994,1262.337,54.7312,1765.2518,77.8977589041096,Low-income countries
Haiti,1995,1378.5417,55.5816,1825.1405,71.18662465753425,Low-income countries
Haiti,1996,1426.4126,56.1112,1874.5858,91.7298904109589,Low-income countries
Haiti,1997,1456.2339,56.6749,1904.956,88.31815342465752,Low-income countries
Haiti,1998,1480.5769,57.1373,1988.1072,103.29192602739725,Low-income countries
Haiti,1999,1513.3318,57.6923,2023.5969,111.64731506849314,Low-income countries
Haiti,2000,1520.7292,58.1749,2022.8132,111.15043835616439,Low-income countries
Haiti,2001,1501.1024,58.5914,1956.2444,62.94744383561644,Low-income countries
Haiti,2002,1494.1837,59.0411,1957.7612,59.07998904109589,Low-income countries
Haiti,2003,1495.8921,59.4398,1922.452,62.432986301369866,Low-income countries
Haiti,2004,1439.2076,58.5165,1935.584,63.89391232876712,Low-income countries
Haiti,2005,1461.8,60.3182,1925.5266,62.946564383561636,Low-income countries
Haiti,2006,1493.0382,60.7404,1978.3325,56.46158630136986,Low-income countries
Haiti,2007,1541.7675,61.0902,1999.5712,61.59585479452055,Low-income countries
Haiti,2008,1555.4932,61.2801,2036.6569,53.637789041095886,Low-income countries
Haiti,2009,1604.1127,61.6945,2076.0332,55.22099452054795,Low-income countries
Haiti,2010,1556.5504,45.5768,2160.5881,57.01364383561644,Low-income countries
Haiti,2011,1648.0,61.5812,2153.8992,56.73970136986301,Low-income countries
Haiti,2012,1674.0,62.2735,2134.07,54.3013698630137,Low-income countries
Haiti,2013,1722.0,62.6245,2163.979,53.671205479452055,Low-income countries
Haiti,2014,1749.0,62.9689,2222.8098,60.76711780821918,Low-income countries
Haiti,2015,1742.0,63.2239,2224.198,54.63009041095891,Low-income countries
Haiti,2016,1748.7269,63.3247,2174.4194,54.16437534246575,Low-income countries
Haiti,2017,1767.923,63.8323,2183.0283,53.013657534246576,Low-income countries
Haiti,2018,1773.1095,64.0766,2138.5676,58.410890410958906,Low-income countries
Haiti,2019,1719.4462,64.3281,2123.909,49.50682739726027,Low-income countries
Haiti,2020,1641.7617,63.773,2109.8308,53.31508219178082,Lower-middle-income countries
Haiti,2021,1591.76,62.613,2089.5396,48.1917698630137,Lower-middle-income countries
Haiti,2022,1546.4222,63.9483,1912.4712,42.41098356164383,Lower-middle-income countries
Honduras,1992,3094.5479,65.9078,2281.181,90.2331506849315,Low-income countries
Honduras,1993,3216.8804,66.0744,2284.6582,91.88783561643837,Low-income countries
Honduras,1994,3105.972,66.5234,2303.3997,85.08034246575343,Low-income countries
Honduras,1995,3163.8262,66.919,2327.5498,96.84054246575343,Low-income countries
Honduras,1996,3210.2703,67.2627,2335.5698,90.39098630136986,Low-income countries
Honduras,1997,3303.2676,67.5418,2317.5012,116.28971780821917,Low-income countries
Honduras,1998,3332.9067,62.4316,2311.6445,91.53025479452056,Low-income countries
Honduras,1999,3215.1848,68.0049,2286.1401,90.1605205479452,Lower-middle-income countries
Honduras,2000,3335.7153,68.3018,2245.907,99.1675890410959,Lower-middle-income countries
Honduras,2001,3365.233,68.4906,2309.411,83.39868767123288,Lower-middle-income countries
Honduras,2002,3431.2512,68.7141,2316.0996,80.94716438356164,Lower-middle-income countries
Honduras,2003,3527.1218,68.8741,2310.7463,110.03676164383562,Lower-middle-income countries
Honduras,2004,3686.6667,69.0498,2297.5413,107.99864657534246,Lower-middle-income countries
Honduras,2005,3851.0554,69.1982,2297.0952,110.17261643835617,Lower-middle-income countries
Honduras,2006,4045.2976,69.3641,2325.1926,109.25346301369862,Lower-middle-income countries
Honduras,2007,4237.302,69.5388,2353.636,130.89909589041096,Lower-middle-income countries
Honduras,2008,4358.763,69.6572,2378.6523,142.55465205479453,Lower-middle-income countries
Honduras,2009,4200.1606,69.8234,2367.8079,122.24619178082193,Lower-middle-income countries
Honduras,2010,4305.892,69.7697,2600.3699,132.46572602739727,Lower-middle-income countries
Honduras,2011,4421.0,70.116,2624.5579,156.02727397260276,Lower-middle-income countries
Honduras,2012,4518.0,70.4605,2616.9497,154.68490410958904,Lower-middle-income countries
Honduras,2013,4561.0,70.7648,2610.7412,143.47952328767124,Lower-middle-income countries
Honduras,2014,4620.0,71.0316,2559.678,79.69856712328767,Lower-middle-income countries
Honduras,2015,4706.0,71.323,2578.471,80.00003287671232,Lower-middle-income countries
Honduras,2016,4803.2803,71.6152,2615.33,80.08219178082192,Lower-middle-income countries
Honduras,2017,4949.0254,71.8046,2613.7988,83.6712,Lower-middle-income countries
Honduras,2018,5052.2056,72.0005,2633.0203,96.02740547945204,Lower-middle-income countries
Honduras,2019,5099.8145,72.1238,2637.188,83.6437808219178,Lower-middle-income countries
Honduras,2020,4567.8857,70.864,2618.1704,94.52055890410958,Lower-middle-income countries
Honduras,2021,5062.1187,69.4924,2661.3499,95.3972493150685,Lower-middle-income countries
Honduras,2022,5186.5303,72.7151,2631.6375,111.64372602739726,Lower-middle-income countries
Hong Kong,1992,30202.54,77.9881,3174.3274,172.2205698630137,High-income countries
Hong Kong,1993,31242.2,78.3271,3193.5762,174.1038794520548,High-income countries
Hong Kong,1994,32219.357,78.7177,3208.9243,179.47634246575342,High-income countries
Hong Kong,1995,31941.908,79.1059,3234.5715,187.61920547945203,High-income countries
Hong Kong,1996,32261.803,79.4544,3148.2185,169.4227397260274,High-income countries
Hong Kong,1997,33385.82,79.7316,3133.9814,149.12672602739727,High-income countries
Hong Kong,1998,30866.428,80.0723,3069.9106,162.453898630137,High-income countries
Hong Kong,1999,31134.166,80.389,3106.7444,199.22729863013697,High-income countries
Hong Kong,2000,32894.01,80.7045,3108.271,265.94800000000004,High-income countries
Hong Kong,2001,32734.201,80.992,3136.0295,262.32775342465754,High-income countries
Hong Kong,2002,33038.15,81.18,3166.4998,266.31219178082193,High-income countries
Hong Kong,2003,33594.316,81.1422,3201.2908,260.3884383561644,High-income countries
